station_id,station_name,address,water_level,update_time,alert_level_1,alert_level_2,alert_level_3,lat,lon
1140H102,虎寮潭橋站,新北市坪林區虎寮潭橋,208.885,2026-04-25T22:40:00,0.0,0.0,0.0,24.949858,121.740659
1140H105,城林橋,新北市土城區城林橋,0.15198,2026-04-25T22:40:00,15.3,13.0,0.0,24.979353,121.43052
1140H106,建國橋,新北市鶯歌區建國橋,49.113,2026-04-25T22:40:00,0.0,0.0,0.0,24.95208,121.343646
1140H107,安坑橋,新北市新店區安坑橋,2.673,2026-04-25T22:40:00,15.1,12.4,10.7,24.970665,121.52788
1140H108,萬福橋,台北市文山區萬福橋,12.9813,2026-04-25T22:40:00,22.4,19.4,0.0,25.001821,121.584325
1140H109,屈尺堰,新北市新店區,49.145,2026-04-25T22:30:00,0.0,0.0,0.0,24.91493,121.546564
1140H110,介壽橋(1),新北市瑞芳鎮東和里,42.41,2026-04-25T22:40:00,50.3,47.3,0.0,25.106758,121.804538
1140H125,廣興,新北市新店區廣興里廣興護岸,43.66,2026-04-25T22:40:00,46.0,0.0,0.0,24.914508,121.538157
1140H126,加九寮景觀大橋,新北市烏來區,80.28587,2026-04-25T22:40:00,90.2,88.0,0.0,24.88459,121.540236
1140H127,橫溪海山橋,新北市三峽區成福路6巷30號,31.92158,2026-04-25T22:40:00,35.6,34.3,0.0,24.926309,121.416062
1140H131,福山一號橋站,新北市烏來區福山一號橋,345.162,2026-04-25T22:40:00,0.0,0.0,0.0,24.780699,121.503373
1140H136,烏來橋站,新北市新店區烏來橋,108.284,2026-04-25T22:40:00,0.0,0.0,0.0,24.864407,121.551755
1140H142,觀音坑溪排水_新,新北市五股區,0.526,2026-04-25T22:40:00,0.0,0.0,0.0,25.105457,121.451326
1140H143,竹圍捷運站_新,新北市淡水區,0.766,2026-04-25T22:40:00,0.0,0.0,0.0,25.137829,121.459356
1140H144,庄子內溝排水_新,新北市淡水區,9.78,2026-04-25T22:40:00,0.0,0.0,0.0,25.171768,121.452584
1140H145,鶯桃路_新,新北市鶯歌區,102.129,2026-04-25T22:40:00,0.0,0.0,0.0,25.015778,121.328779
1140H146,集成橋_新,新北市五股區,2.742,2026-04-25T22:40:00,0.0,0.0,0.0,25.103682,121.449674
1140H148,民義路_新,新北市五股區,6.497,2026-04-25T22:40:00,0.0,0.0,0.0,25.08818,121.433675
1140H149,三峽區福德坑溪福德橋,新北市三峽區,40.461,2026-04-25T22:40:00,0.0,0.0,0.0,24.92215,121.360877
1140H150,溝柑林三號橋_新,新北市土城區,13.074,2026-04-25T22:40:00,0.0,0.0,0.0,24.981041,121.456304
1140H151,瑪鋉溪四十九號橋_新,新北市萬里區,0.5,2026-04-25T22:40:00,0.0,0.0,0.0,25.174569,121.68759
1140H152,御史路1巷_新,新北市五股區,5.3,2026-04-25T22:40:00,0.0,0.0,0.0,25.0914,121.441025
1140H153,瑞基,新北市瑞芳區,42.95,2026-04-25T22:40:00,0.0,0.0,0.0,25.119539,121.798711
1140H155,灣潭,新北市新店區,13.03,2026-04-25T22:40:00,0.0,0.0,0.0,24.952049,121.539168
1140H156,成美長壽橋,台北市南港區,-0.01,2026-04-25T22:40:00,0.0,0.0,0.0,25.053121,121.5811
1140H157,南靖橋,新北市鶯歌區,32.76,2026-04-25T22:40:00,0.0,0.0,0.0,24.95069,121.354198
1140H159,舊雙溪橋,新北市石碇區,41.74,2026-04-25T22:40:00,0.0,0.0,0.0,25.007554,121.651691
1140H160,外按橋,新北市石碇區,66.12,2026-04-25T22:40:00,0.0,0.0,0.0,25.000379,121.651906
1140H161,桂山壩,新北市烏來區,108.33,2026-04-25T22:40:00,0.0,0.0,0.0,24.873903,121.547479
1140H162,三和橋,新北市金山區,46.08,2026-04-25T22:40:00,0.0,0.0,0.0,25.217773,121.603796
1140H163,重翠橋,新北市板橋區,-0.21,2026-04-25T22:40:00,0.0,0.0,0.0,25.041258,121.478029
1140H164,富裕橋,新北市新莊區,4.75,2026-04-25T22:40:00,0.0,0.0,0.0,25.020127,121.419397
1140H165,民權橋,新北市新莊區,3.69,2026-04-25T22:40:00,0.0,0.0,0.0,25.027003,121.423341
1140H170,MS1,新北市瑞芳區,60.06,2026-04-25T22:40:00,0.0,0.0,0.0,25.106153,121.830575
1140H171,MS2,新北市瑞芳區,60.07,2026-04-25T22:40:00,0.0,0.0,0.0,25.105579,121.830571
1140H172,MS3,新北市瑞芳區,60.06,2026-04-25T22:40:00,0.0,0.0,0.0,25.105005,121.830567
2620H006,雙龍橋,新北市貢寮區雙龍橋,2.59,2026-04-25T22:40:00,0.0,0.0,0.0,25.015825,121.917762
2620H007,共和大橋_新,新北市雙溪區共和大橋,16.572,2026-04-25T22:40:00,0.0,0.0,0.0,25.032111,121.867833
